country_iso,country_name,year,region,income_group,pou,des_adequacy,cereal_import_dep,food_prod_var,gdp_per_capita,gdp_growth,inflation_cpi,pop_growth,pou_interp,des_adequacy_interp,cereal_import_dep_interp,food_prod_var_interp,gdp_per_capita_interp,gdp_growth_interp,inflation_cpi_interp,pop_growth_interp,is_interpolated
SRB,Serbia,2021,Europe & Central Asia,Upper middle income,2.5,147.0,-56.6,45.0,9680.52798074468,7.94905650472278,4.08510285335102,-0.943688169512831,False,False,False,False,False,False,False,False,False
SRB,Serbia,2022,Europe & Central Asia,Upper middle income,2.5,148.0,-41.6,54.0,10024.8191112596,2.70347705543654,11.9815117344703,-2.5170575672922,False,False,False,False,False,False,False,False,False
SRB,Serbia,2023,Europe & Central Asia,Upper middle income,2.5,148.0,,42.0,12281.707946167,3.74793303561771,12.3719043552519,-0.621120944154492,False,False,False,False,False,False,False,False,False
SSD,South Sudan,2020,Sub-Saharan Africa,Low income,21.8,106.0,28.1,,,,29.6758435538572,2.60487164966918,False,False,False,False,False,False,False,False,False
SSD,South Sudan,2021,Sub-Saharan Africa,Low income,21.4,107.0,26.2,,,,10.5167158294358,1.55179411079181,False,False,False,False,False,False,False,False,False
SSD,South Sudan,2022,Sub-Saharan Africa,Low income,21.0,107.0,22.7,,,,-6.68732094212668,1.42002025455897,False,False,False,False,False,False,False,False,False
STP,Sao Tome and Principe,2010,Sub-Saharan Africa,Lower middle income,16.5,105.0,,47.0,1045.20958234528,1.44845522890635,13.34005235378,2.1960816383463,False,False,False,False,False,False,False,False,False
STP,Sao Tome and Principe,2011,Sub-Saharan Africa,Lower middle income,17.6,104.0,100.0,55.0,1219.80189089671,1.99943210333259,14.3271667616801,2.09396113456698,False,False,False,False,False,False,False,False,False
STP,Sao Tome and Principe,2012,Sub-Saharan Africa,Lower middle income,17.4,104.0,100.0,46.0,1210.7926479817,2.94294277416023,10.6379353431628,2.02092788368455,False,False,False,False,False,False,False,False,False
STP,Sao Tome and Principe,2013,Sub-Saharan Africa,Lower middle income,17.4,104.0,93.5,32.0,1382.5757842916,5.11967735428513,8.10583270875476,1.93896614465408,False,False,False,False,False,False,False,False,False
STP,Sao Tome and Principe,2014,Sub-Saharan Africa,Lower middle income,18.1,104.0,89.5,30.0,1489.67633417608,4.90621048664867,6.99849943966421,1.85635532189371,False,False,False,False,False,False,False,False,False
STP,Sao Tome and Principe,2015,Sub-Saharan Africa,Lower middle income,18.5,104.0,85.7,28.0,1298.10946596396,1.5397042826735,5.24587835022454,1.77510214302047,False,False,False,False,False,False,False,False,False
STP,Sao Tome and Principe,2016,Sub-Saharan Africa,Lower middle income,18.3,104.0,,27.0,1434.87018050521,5.17682468684113,5.43051966119156,1.6823011731644,False,False,False,False,False,False,False,False,False
STP,Sao Tome and Principe,2017,Sub-Saharan Africa,Lower middle income,17.9,104.0,,25.0,1555.79477812888,4.11297966281954,5.6902961992902,1.59795344333085,False,False,False,False,False,False,False,False,False
STP,Sao Tome and Principe,2018,Sub-Saharan Africa,Lower middle income,17.8,104.0,,26.0,1825.59971753966,4.37812808264972,7.86859628873909,1.54237554431048,False,False,False,False,False,False,False,False,False
STP,Sao Tome and Principe,2019,Sub-Saharan Africa,Lower middle income,16.9,105.0,,28.0,1935.2931816596,2.01431672129407,7.72024525213248,1.51332392108067,False,False,False,False,False,False,False,False,False
STP,Sao Tome and Principe,2020,Sub-Saharan Africa,Lower middle income,15.9,105.0,,28.0,2167.22001796925,2.62485949543812,9.81932791540146,1.87691054092554,False,False,False,False,False,False,False,False,False
STP,Sao Tome and Principe,2021,Sub-Saharan Africa,Lower middle income,16.0,105.0,,26.0,2362.58827248102,1.89929891337832,8.13777038378732,2.06017354745306,False,False,False,False,False,False,False,False,False
STP,Sao Tome and Principe,2022,Sub-Saharan Africa,Lower middle income,16.7,105.0,,28.0,2389.73729784737,0.168698492216564,18.0056351122841,1.93819561963228,False,False,False,False,False,False,False,False,False
STP,Sao Tome and Principe,2023,Sub-Saharan Africa,Lower middle income,17.4,104.0,,31.0,2990.6606143535,0.372252775001456,21.2589138473,1.99754660166419,False,False,False,False,False,False,False,False,False
SUR,Suriname,2010,Latin America & Caribbean,Upper middle income,7.6,114.0,-1.7,30.0,7943.60482816915,5.16882515225814,6.94108221639996,1.16234546951658,False,False,False,False,False,False,False,False,False
SUR,Suriname,2011,Latin America & Caribbean,Upper middle income,8.2,113.0,-16.4,30.0,7949.88867218383,5.84936767173009,17.7117796414558,1.14737217748715,False,False,False,False,False,False,False,False,False
SUR,Suriname,2012,Latin America & Caribbean,Upper middle income,8.2,113.0,-14.4,43.0,8851.24050668908,2.69034974668847,5.00686319367273,1.1375560373964,False,False,False,False,False,False,False,False,False
SUR,Suriname,2013,Latin America & Caribbean,Upper middle income,7.8,114.0,-22.2,44.0,9043.19281529222,2.9334416518612,1.92343604108305,1.12880323190541,False,False,False,False,False,False,False,False,False
SUR,Suriname,2014,Latin America & Caribbean,Upper middle income,8.0,113.0,-10.8,44.0,9108.18905406764,0.255503031645475,3.38341272749477,1.11029432439557,False,False,False,False,False,False,False,False,False
SUR,Suriname,2015,Latin America & Caribbean,Upper middle income,8.6,112.0,-10.9,23.0,8813.61705392067,-3.41304268067621,6.89390359168238,1.08108226631897,False,False,False,False,False,False,False,False,False
SUR,Suriname,2016,Latin America & Caribbean,Upper middle income,9.3,111.0,-6.6,25.0,5644.2061057532,-4.91166050905851,55.4123879763196,1.04842483742266,False,False,False,False,False,False,False,False,False
SUR,Suriname,2017,Latin America & Caribbean,Upper middle income,9.3,111.0,-11.4,31.0,6049.52128553675,1.56603782534897,21.9969430173304,1.00824404428043,False,False,False,False,False,False,False,False,False
SUR,Suriname,2018,Latin America & Caribbean,Upper middle income,9.0,112.0,-13.3,36.0,6665.74180472239,4.94827108468886,26.294556781246268,0.972162135207174,False,False,False,False,False,False,True,False,True
SUR,Suriname,2019,Latin America & Caribbean,Upper middle income,8.7,112.0,-14.8,29.0,6629.66775248603,1.16758977233877,30.592170545162134,1.03794155144619,False,False,False,False,False,False,True,False,True
SUR,Suriname,2020,Latin America & Caribbean,Upper middle income,9.0,112.0,-17.5,27.0,4755.39221710693,-15.9751917148622,34.889784309078,1.07530477821816,False,False,False,False,False,False,False,False,False
SUR,Suriname,2021,Latin America & Caribbean,Upper middle income,9.3,111.0,-8.2,30.0,5029.84838543953,-2.43538583612838,59.1196626251977,0.907003624018977,False,False,False,False,False,False,False,False,False
SUR,Suriname,2022,Latin America & Caribbean,Upper middle income,9.9,110.0,-4.3,26.0,6084.43876736445,2.40622235601218,52.446027276241,0.848956801428746,False,False,False,False,False,False,False,False,False
SUR,Suriname,2023,Latin America & Caribbean,Upper middle income,9.7,110.0,,18.0,5521.97602122638,2.41659215006946,51.5873159600861,0.914027369002208,False,False,False,False,False,False,False,False,False
SVK,Slovak Republic,2010,Europe & Central Asia,High income,5.2,111.0,-28.2,41.0,16899.448680529,6.79058159142423,0.957018132975174,0.0931912731899838,False,False,False,False,False,False,False,False,False
SVK,Slovak Republic,2011,Europe & Central Asia,High income,6.1,109.0,-27.0,44.0,18469.4354316836,2.56242473215553,3.91928599146291,0.128936462723796,False,False,False,False,False,False,False,False,False
SVK,Slovak Republic,2012,Europe & Central Asia,High income,5.8,110.0,-27.5,50.0,17516.9691054078,1.56917104702706,3.6061026352289,0.170183855326072,False,False,False,False,False,False,False,False,False
SVK,Slovak Republic,2013,Europe & Central Asia,High income,5.6,110.0,-30.3,65.0,18312.7805149823,0.703323545247201,1.40047368963025,0.107458009492367,False,False,False,False,False,False,False,False,False
SVK,Slovak Republic,2014,Europe & Central Asia,High income,5.7,110.0,-50.9,60.0,18770.9289896545,2.70795151449488,-0.0761653295419871,0.0970454215834878,False,False,False,False,False,False,False,False,False
SVK,Slovak Republic,2015,Europe & Central Asia,High income,5.7,110.0,-59.5,33.0,16442.0760860018,5.17687909722133,-0.325219777427765,0.0950338786482762,False,False,False,False,False,False,False,False,False
SVK,Slovak Republic,2016,Europe & Central Asia,High income,5.3,111.0,-94.3,55.0,16636.0769133073,1.94781841524558,-0.520010196278358,0.128922329956911,False,False,False,False,False,False,False,False,False
SVK,Slovak Republic,2017,Europe & Central Asia,High income,4.1,113.0,-74.2,55.0,17645.5298716761,2.87473327453695,1.31194588223247,0.155178995687406,False,False,False,False,False,False,False,False,False
SVK,Slovak Republic,2018,Europe & Central Asia,High income,3.3,115.0,-62.9,55.0,19573.3717031314,4.06211981896483,2.51403712883803,0.138508159611326,False,False,False,False,False,False,False,False,False
SVK,Slovak Republic,2019,Europe & Central Asia,High income,2.8,117.0,-40.7,52.0,19406.0589683582,2.27589910019393,2.6645613342544,0.135328072840865,False,False,False,False,False,False,False,False,False
SVK,Slovak Republic,2020,Europe & Central Asia,High income,2.7,118.0,-53.3,83.0,19735.4858280801,-2.58551241733207,1.93694126694223,0.0857694756149868,False,False,False,False,False,False,False,False,False
SVK,Slovak Republic,2021,Europe & Central Asia,High income,3.0,118.0,-98.3,56.0,22123.3342114545,5.6558588065555,3.1496062992126,-0.212358807611049,False,False,False,False,False,False,False,False,False
SVK,Slovak Republic,2022,Europe & Central Asia,High income,3.2,117.0,-100.7,50.0,21317.7943982363,0.544591632137454,12.7741463637611,-0.284860959688394,False,False,False,False,False,False,False,False,False
SVK,Slovak Republic,2023,Europe & Central Asia,High income,3.1,118.0,,47.0,24614.8734642794,2.11263633214959,10.5319476645211,-0.0923148510113108,False,False,False,False,False,False,False,False,False
SVN,Slovenia,2010,Europe & Central Asia,High income,2.5,127.0,39.9,24.0,23329.8417691156,1.11213719306735,1.80117022137138,0.43607948463593,False,False,False,False,False,False,False,False,False
SVN,Slovenia,2011,Europe & Central Asia,High income,2.5,128.0,39.6,25.0,24940.6284841605,0.655438128379743,1.8028517194191,0.207732702329724,False,False,False,False,False,False,False,False,False
SVN,Slovenia,2012,Europe & Central Asia,High income,2.5,128.0,44.1,21.0,22442.1417859955,-2.91553782040462,2.59741386039003,0.210024305900448,False,False,False,False,False,False,False,False,False
SVN,Slovenia,2013,Europe & Central Asia,High income,2.5,128.0,46.5,18.0,23236.9655321695,-0.823776417691676,1.76920085881897,0.135726228915631,False,False,False,False,False,False,False,False,False
SVN,Slovenia,2014,Europe & Central Asia,High income,2.5,128.0,50.9,14.0,24013.0682060959,2.76283327639742,0.199343826570844,0.0983519219451147,False,False,False,False,False,False,False,False,False
SVN,Slovenia,2015,Europe & Central Asia,High income,2.5,128.0,49.4,17.0,20697.2748530619,2.39330621338168,-0.525552285820783,0.075190689011533,False,False,False,False,False,False,False,False,False
SVN,Slovenia,2016,Europe & Central Asia,High income,2.5,128.0,51.1,15.0,21447.8377796036,3.03441486663654,-0.0549995416705683,0.0731972072415279,False,False,False,False,False,False,False,False,False
SVN,Slovenia,2017,Europe & Central Asia,High income,2.5,128.0,49.6,17.0,23303.077705959,5.17440215579958,1.42910743319306,0.0651590392490152,False,False,False,False,False,False,False,False,False
SVN,Slovenia,2018,Europe & Central Asia,High income,2.5,128.0,46.0,17.0,25888.0481065655,4.37908347331195,1.7386086198818,0.362584395134764,False,False,False,False,False,False,False,False,False
SVN,Slovenia,2019,Europe & Central Asia,High income,2.5,126.0,37.5,17.0,25814.1687167572,3.50525332381912,1.63052260754335,0.696304046333357,False,False,False,False,False,False,False,False,False
SVN,Slovenia,2020,Europe & Central Asia,High income,2.5,125.0,32.3,16.0,25392.0651093612,-4.08500094942896,-0.05485681576061,0.669754656164979,False,False,False,False,False,False,False,False,False
SVN,Slovenia,2021,Europe & Central Asia,High income,2.5,124.0,32.6,19.0,29192.8401933019,8.41686457725321,1.91706506089269,0.268851969969908,False,False,False,False,False,False,False,False,False
SVN,Slovenia,2022,Europe & Central Asia,High income,2.5,124.0,36.9,28.0,28360.3041467268,2.66850555542486,8.83369886749452,0.189424378732817,False,False,False,False,False,False,False,False,False
SVN,Slovenia,2023,Europe & Central Asia,High income,2.5,124.0,,23.0,32660.4753581346,2.3758326648385,7.44687717385846,0.396216782960902,False,False,False,False,False,False,False,False,False
SWE,Sweden,2010,Europe & Central Asia,High income,2.5,125.0,-11.4,18.0,52542.5759090299,5.75076477579255,1.15798802715626,0.852524628765313,False,False,False,False,False,False,False,False,False
SWE,Sweden,2011,Europe & Central Asia,High income,2.5,127.0,-9.3,40.0,60379.4814599322,3.16388567406926,2.9611507382214,0.755150133665177,False,False,False,False,False,False,False,False,False
SWE,Sweden,2012,Europe & Central Asia,High income,2.5,127.0,-6.9,46.0,57749.5615420853,-0.414397702454409,0.888377506923735,0.739763272434863,False,False,False,False,False,False,False,False,False
SWE,Sweden,2013,Europe & Central Asia,High income,2.5,127.0,-12.7,38.0,60843.9888799369,1.13766671801426,-0.044292970148682,0.847348652246305,False,False,False,False,False,False,False,False,False
SWE,Sweden,2014,Europe & Central Asia,High income,2.5,127.0,-18.2,32.0,59583.4584491714,2.29577238758284,-0.179638494114635,0.992219728591882,False,False,False,False,False,False,False,False,False
SWE,Sweden,2015,Europe & Central Asia,High income,2.5,127.0,-27.0,7.0,51188.1652120493,4.38824673608589,-0.0467847449832812,1.05745468551674,False,False,False,False,False,False,False,False,False
SWE,Sweden,2016,Europe & Central Asia,High income,2.5,127.0,-25.0,17.0,51703.5088332851,2.13117914731151,0.984269244577992,1.25645398510305,False,False,False,False,False,False,False,False,False
SWE,Sweden,2017,Europe & Central Asia,High income,2.5,126.0,-19.1,21.0,53210.2233318965,1.88282184966646,1.79449904665599,1.34744505956262,False,False,False,False,False,False,False,False,False
SWE,Sweden,2018,Europe & Central Asia,High income,2.5,126.0,-9.6,27.0,54018.4554391861,1.7702553546772,1.95353530127028,1.16164515996039,False,False,False,False,False,False,False,False,False
SWE,Sweden,2019,Europe & Central Asia,High income,2.5,127.0,-13.1,41.0,51648.9892820514,2.60823012869524,1.78415097403835,1.01372226345511,False,False,False,False,False,False,False,False,False
SWE,Sweden,2020,Europe & Central Asia,High income,2.5,129.0,-17.2,29.0,52568.5726980146,-1.93379704032216,0.497367318853572,0.722703912882934,False,False,False,False,False,False,False,False,False
SWE,Sweden,2021,Europe & Central Asia,High income,2.5,130.0,-19.2,27.0,60647.5416365347,5.2258643028773,2.16319736447143,0.600591532839468,False,False,False,False,False,False,False,False,False
SWE,Sweden,2022,Europe & Central Asia,High income,2.5,130.0,-13.4,30.0,54836.8907235124,1.25543620445816,8.36929098869189,0.68058286829853,False,False,False,False,False,False,False,False,False
SWE,Sweden,2023,Europe & Central Asia,High income,2.5,130.0,,39.0,54950.2834725622,-0.204061304891439,8.5486248974891,0.472717863265105,False,False,False,False,False,False,False,False,False
SWZ,Eswatini,2010,Sub-Saharan Africa,Lower middle income,24.9,97.0,69.1,86.0,3922.74039390733,3.82443487429767,4.50923691774369,0.586161116007687,False,False,False,False,False,False,False,False,False
SWZ,Eswatini,2011,Sub-Saharan Africa,Lower middle income,24.0,98.0,70.7,86.0,4225.06049411911,1.83973625916165,6.10742714590251,0.554659161024556,False,False,False,False,False,False,False,False,False
SWZ,Eswatini,2012,Sub-Saharan Africa,Lower middle income,20.4,101.0,68.5,61.0,4224.54789174487,4.09048190124592,8.93964682788212,0.537986822820009,False,False,False,False,False,False,False,False,False
SWZ,Eswatini,2013,Sub-Saharan Africa,Lower middle income,17.5,104.0,63.2,55.0,3949.94310039907,4.09458522119226,5.62130623468948,0.54369252057836,False,False,False,False,False,False,False,False,False
SWZ,Eswatini,2014,Sub-Saharan Africa,Lower middle income,16.2,105.0,60.5,95.0,3771.07228381938,2.05738179246586,5.68134885776447,0.556770676458685,False,False,False,False,False,False,False,False,False
SWZ,Eswatini,2015,Sub-Saharan Africa,Lower middle income,16.2,105.0,70.4,116.0,3419.82276559528,1.70425806017289,4.95124493704919,0.57162769864017,False,False,False,False,False,False,False,False,False
